Date,Time,T,RH
2004-06-12,0:00:00,23.5,32.2
2004-06-12,1:00:00,23.5,32.7
2004-06-12,2:00:00,24.1,32.0
2004-06-12,3:00:00,22.6,34.8
2004-06-12,4:00:00,20.8,40.2
2004-06-12,5:00:00,18.8,46.6
2004-06-12,6:00:00,19.8,46.0
2004-06-12,7:00:00,21.3,42.3
2004-06-12,8:00:00,21.3,41.8
2004-06-12,9:00:00,24.0,36.6
2004-06-12,10:00:00,27.2,30.7
2004-06-12,11:00:00,32.3,23.6
2004-06-12,12:00:00,31.9,25.8
2004-06-12,13:00:00,35.1,21.8
2004-06-12,14:00:00,36.0,20.5
2004-06-12,15:00:00,37.0,20.1
2004-06-12,16:00:00,36.4,21.0
2004-06-12,17:00:00,35.2,22.6
2004-06-12,18:00:00,32.5,27.6
2004-06-12,19:00:00,29.1,35.1
2004-06-12,20:00:00,26.9,39.7
2004-06-12,21:00:00,26.1,42.2
2004-06-12,22:00:00,25.5,43.8
2004-06-12,23:00:00,24.9,45.6
2004-06-13,0:00:00,25.2,45.2
2004-06-13,1:00:00,25.4,45.5
2004-06-13,2:00:00,26.2,43.6
2004-06-13,3:00:00,24.3,48.2
2004-06-13,4:00:00,24.4,48.3
2004-06-13,5:00:00,23.3,51.0
2004-06-13,6:00:00,21.6,48.1
2004-06-13,7:00:00,21.4,47.8
2004-06-13,8:00:00,20.5,46.8
2004-06-13,9:00:00,20.8,40.7
2004-06-13,10:00:00,22.3,35.3
2004-06-13,11:00:00,21.7,38.3
2004-06-13,12:00:00,24.4,29.6
2004-06-13,13:00:00,23.4,34.9
2004-06-13,14:00:00,23.5,35.2
2004-06-13,15:00:00,22.4,39.0
2004-06-13,16:00:00,22.0,41.7
2004-06-13,17:00:00,21.7,42.7
2004-06-13,18:00:00,20.7,43.4
2004-06-13,19:00:00,20.3,42.6
2004-06-13,20:00:00,20.3,44.1
2004-06-13,21:00:00,20.1,45.2
2004-06-13,22:00:00,19.8,45.7
2004-06-13,23:00:00,19.6,45.3
2004-06-14,0:00:00,19.4,45.9
2004-06-14,1:00:00,19.7,44.8
2004-06-14,2:00:00,19.5,46.3
2004-06-14,3:00:00,19.0,49.0
2004-06-14,4:00:00,19.1,50.7
2004-06-14,5:00:00,19.1,52.7
2004-06-14,6:00:00,20.3,49.3
2004-06-14,7:00:00,21.1,46.2
2004-06-14,8:00:00,21.5,44.5
2004-06-14,9:00:00,22.4,43.6
2004-06-14,10:00:00,24.8,39.1
2004-06-14,11:00:00,23.9,42.1
2004-06-14,12:00:00,25.5,38.3
2004-06-14,13:00:00,25.4,39.2
2004-06-14,14:00:00,25.6,37.0
2004-06-14,15:00:00,24.5,38.4
2004-06-14,16:00:00,23.9,39.9
2004-06-14,17:00:00,24.2,39.2
2004-06-14,18:00:00,23.5,41.2
2004-06-14,19:00:00,22.3,44.9
2004-06-14,20:00:00,21.7,46.5
2004-06-14,21:00:00,22.0,44.9
2004-06-14,22:00:00,22.2,44.1
2004-06-14,23:00:00,21.8,45.6
2004-06-15,0:00:00,21.6,46.0
2004-06-15,1:00:00,21.6,45.8
2004-06-15,2:00:00,20.7,48.3
2004-06-15,3:00:00,21.0,47.1
2004-06-15,4:00:00,20.8,48.5
2004-06-15,5:00:00,20.8,49.4
2004-06-15,6:00:00,19.9,51.8
2004-06-15,7:00:00,20.9,49.3
2004-06-15,8:00:00,23.7,39.9
2004-06-15,9:00:00,25.3,35.8
2004-06-15,10:00:00,28.8,29.1
2004-06-15,11:00:00,30.3,26.9
2004-06-15,12:00:00,32.8,23.3
2004-06-15,13:00:00,33.9,21.4
2004-06-15,14:00:00,35.3,19.6
2004-06-15,15:00:00,34.0,20.8
2004-06-15,16:00:00,35.3,18.8
2004-06-15,17:00:00,32.6,24.1
2004-06-15,18:00:00,30.8,28.7
2004-06-15,19:00:00,28.7,31.2
2004-06-15,20:00:00,26.8,35.1
2004-06-15,21:00:00,25.3,39.4
2004-06-15,22:00:00,23.9,40.9
2004-06-15,23:00:00,23.0,44.4
2004-06-16,0:00:00,22.2,53.9
2004-06-16,1:00:00,20.9,59.8
2004-06-16,2:00:00,21.3,58.1
2004-06-16,3:00:00,20.8,58.4
2004-06-16,4:00:00,20.3,58.9
2004-06-16,5:00:00,21.3,54.5
2004-06-16,6:00:00,20.6,57.4
2004-06-16,7:00:00,21.3,56.9
2004-06-16,8:00:00,22.9,52.4
2004-06-16,9:00:00,24.1,46.5
2004-06-16,10:00:00,27.1,38.8
2004-06-16,11:00:00,28.4,34.4
2004-06-16,12:00:00,30.1,30.9
2004-06-16,13:00:00,32.7,25.8
2004-06-16,14:00:00,32.4,25.7
2004-06-16,15:00:00,33.6,24.4
2004-06-16,16:00:00,33.0,26.0
2004-06-16,17:00:00,33.2,23.7
2004-06-16,18:00:00,31.3,25.4
2004-06-16,19:00:00,28.3,31.7
2004-06-16,20:00:00,26.5,35.0
2004-06-16,21:00:00,24.4,40.0
2004-06-16,22:00:00,23.3,43.4
2004-06-16,23:00:00,22.5,45.3
2004-06-17,0:00:00,21.8,47.8
2004-06-17,1:00:00,20.9,51.0
2004-06-17,2:00:00,20.8,51.7
2004-06-17,3:00:00,19.3,57.1
2004-06-17,4:00:00,18.8,58.6
2004-06-17,5:00:00,20.2,53.8
2004-06-17,6:00:00,18.3,60.8
2004-06-17,7:00:00,20.2,54.5
2004-06-17,8:00:00,21.9,49.9
2004-06-17,9:00:00,25.2,43.0
2004-06-17,10:00:00,28.0,36.6
2004-06-17,11:00:00,27.1,38.3
2004-06-17,12:00:00,27.4,37.0
2004-06-17,13:00:00,29.4,32.9
2004-06-17,14:00:00,31.3,28.7
2004-06-17,15:00:00,31.5,28.7
2004-06-17,16:00:00,30.9,30.3
2004-06-17,17:00:00,31.4,30.3
2004-06-17,18:00:00,30.7,31.4
2004-06-17,19:00:00,29.0,33.4
2004-06-17,20:00:00,27.3,37.5
2004-06-17,21:00:00,25.8,40.9
2004-06-17,22:00:00,25.2,43.0
2004-06-17,23:00:00,24.6,45.8
2004-06-18,0:00:00,24.0,47.3
2004-06-18,1:00:00,23.5,48.3
2004-06-18,2:00:00,24.0,45.8
2004-06-18,3:00:00,22.2,50.7
2004-06-18,4:00:00,22.8,48.1
2004-06-18,5:00:00,21.9,50.1
2004-06-18,6:00:00,20.4,54.1
2004-06-18,7:00:00,20.8,52.6
2004-06-18,8:00:00,22.8,47.9
2004-06-18,9:00:00,25.2,42.9
2004-06-18,10:00:00,29.3,34.8
2004-06-18,11:00:00,33.3,27.8
2004-06-18,12:00:00,34.9,24.9
2004-06-18,13:00:00,36.1,22.7
2004-06-18,14:00:00,37.6,21.1
2004-06-18,15:00:00,37.3,21.9
2004-06-18,16:00:00,37.2,21.6
2004-06-18,17:00:00,35.6,23.4
2004-06-18,18:00:00,33.1,24.3
2004-06-18,19:00:00,30.5,29.5
2004-06-18,20:00:00,28.7,35.8
2004-06-18,21:00:00,26.6,42.2
2004-06-18,22:00:00,25.2,46.6
2004-06-18,23:00:00,24.7,47.7
2004-06-19,0:00:00,24.4,47.4
2004-06-19,1:00:00,23.3,49.9
2004-06-19,2:00:00,23.8,47.3
2004-06-19,3:00:00,22.9,50.2
2004-06-19,4:00:00,21.2,55.0
2004-06-19,5:00:00,21.7,52.6
2004-06-19,6:00:00,22.8,48.9
2004-06-19,7:00:00,23.5,47.6
2004-06-19,8:00:00,24.6,44.9
2004-06-19,9:00:00,27.0,39.9
2004-06-19,10:00:00,29.3,35.9
2004-06-19,11:00:00,31.2,32.4
2004-06-19,12:00:00,34.4,26.6
2004-06-19,13:00:00,36.1,22.1
2004-06-19,14:00:00,-200,-200
2004-06-19,15:00:00,-200,-200
2004-06-19,16:00:00,-200,-200
2004-06-19,17:00:00,-200,-200
2004-06-19,18:00:00,-200,-200
2004-06-19,19:00:00,-200,-200
2004-06-19,20:00:00,-200,-200
2004-06-19,21:00:00,-200,-200
2004-06-19,22:00:00,-200,-200
2004-06-19,23:00:00,-200,-200
2004-06-20,0:00:00,-200,-200
2004-06-20,1:00:00,-200,-200
2004-06-20,2:00:00,-200,-200
2004-06-20,3:00:00,-200,-200
2004-06-20,4:00:00,-200,-200
2004-06-20,5:00:00,-200,-200
2004-06-20,6:00:00,-200,-200
2004-06-20,7:00:00,-200,-200
2004-06-20,8:00:00,-200,-200
2004-06-20,9:00:00,-200,-200
2004-06-20,10:00:00,-200,-200
2004-06-20,11:00:00,-200,-200
2004-06-20,12:00:00,-200,-200
2004-06-20,13:00:00,-200,-200
2004-06-20,14:00:00,-200,-200
2004-06-20,15:00:00,-200,-200
2004-06-20,16:00:00,-200,-200
2004-06-20,17:00:00,-200,-200
2004-06-20,18:00:00,-200,-200
2004-06-20,19:00:00,-200,-200
2004-06-20,20:00:00,-200,-200
2004-06-20,21:00:00,-200,-200
2004-06-20,22:00:00,-200,-200
2004-06-20,23:00:00,-200,-200
2004-06-21,0:00:00,-200,-200
2004-06-21,1:00:00,-200,-200
2004-06-21,2:00:00,-200,-200
2004-06-21,3:00:00,-200,-200
2004-06-21,4:00:00,18.9,55.2
2004-06-21,5:00:00,18.2,57.6
2004-06-21,6:00:00,18.6,56.0
2004-06-21,7:00:00,20.8,48.0
2004-06-21,8:00:00,23.3,38.6
2004-06-21,9:00:00,25.1,32.4
2004-06-21,10:00:00,27.8,25.8
2004-06-21,11:00:00,29.6,21.0
2004-06-21,12:00:00,30.2,18.0
2004-06-21,13:00:00,30.1,18.5
2004-06-21,14:00:00,29.5,19.4
2004-06-21,15:00:00,31.1,18.2
2004-06-21,16:00:00,30.3,19.0
2004-06-21,17:00:00,30.1,19.3
2004-06-21,18:00:00,28.6,22.3
2004-06-21,19:00:00,26.1,28.3
2004-06-21,20:00:00,24.5,35.7
2004-06-21,21:00:00,23.1,41.5
2004-06-21,22:00:00,21.8,46.3
2004-06-21,23:00:00,20.9,48.9
2004-06-22,0:00:00,20.5,49.9
2004-06-22,1:00:00,20.0,50.9
2004-06-22,2:00:00,22.1,44.3
2004-06-22,3:00:00,21.0,47.5
2004-06-22,4:00:00,19.8,50.3
2004-06-22,5:00:00,19.0,52.8
2004-06-22,6:00:00,17.8,56.5
2004-06-22,7:00:00,18.2,55.8
2004-06-22,8:00:00,20.6,47.7
2004-06-22,9:00:00,22.8,41.9
2004-06-22,10:00:00,27.1,31.7
2004-06-22,11:00:00,30.4,26.4
2004-06-22,12:00:00,31.1,26.2
2004-06-22,13:00:00,31.4,25.3
2004-06-22,14:00:00,30.8,26.7
2004-06-22,15:00:00,31.8,25.6
2004-06-22,16:00:00,33.5,22.9
2004-06-22,17:00:00,33.1,23.5
2004-06-22,18:00:00,31.7,25.9
2004-06-22,19:00:00,29.0,30.4
2004-06-22,20:00:00,27.4,33.6
2004-06-22,21:00:00,25.2,36.4
2004-06-22,22:00:00,24.0,39.6
2004-06-22,23:00:00,23.8,39.6
2004-06-23,0:00:00,22.9,43.6
2004-06-23,1:00:00,22.8,43.9
2004-06-23,2:00:00,21.8,47.3
2004-06-23,3:00:00,21.7,47.3
2004-06-23,4:00:00,20.8,50.3
2004-06-23,5:00:00,21.7,46.8
2004-06-23,6:00:00,20.3,52.3
2004-06-23,7:00:00,20.5,52.3
2004-06-23,8:00:00,21.7,49.6
2004-06-23,9:00:00,24.0,43.1
2004-06-23,10:00:00,28.5,31.7
2004-06-23,11:00:00,32.2,25.1
2004-06-23,12:00:00,34.9,20.5
2004-06-23,13:00:00,35.4,19.9
2004-06-23,14:00:00,34.4,22.5
2004-06-23,15:00:00,34.8,22.8
2004-06-23,16:00:00,34.3,22.4
2004-06-23,17:00:00,32.5,25.3
2004-06-23,18:00:00,31.3,27.3
2004-06-23,19:00:00,30.2,29.0
2004-06-23,20:00:00,28.5,33.3
2004-06-23,21:00:00,27.3,35.3
2004-06-23,22:00:00,26.1,37.8
2004-06-23,23:00:00,24.7,47.1
2004-06-24,0:00:00,23.6,59.8
2004-06-24,1:00:00,23.3,60.5
2004-06-24,2:00:00,23.3,59.4
2004-06-24,3:00:00,22.9,57.7
2004-06-24,4:00:00,23.7,53.5
2004-06-24,5:00:00,21.2,60.9
2004-06-24,6:00:00,22.1,56.2
2004-06-24,7:00:00,21.9,57.0
2004-06-24,8:00:00,24.7,45.9
2004-06-24,9:00:00,27.0,40.8
2004-06-24,10:00:00,29.1,37.4
2004-06-24,11:00:00,31.1,32.4
2004-06-24,12:00:00,31.9,30.3
2004-06-24,13:00:00,32.8,28.9
2004-06-24,14:00:00,33.4,27.8
2004-06-24,15:00:00,35.3,23.7
2004-06-24,16:00:00,35.8,22.4
2004-06-24,17:00:00,35.3,20.8
2004-06-24,18:00:00,33.3,23.9
2004-06-24,19:00:00,30.3,30.8
2004-06-24,20:00:00,28.3,34.5
2004-06-24,21:00:00,27.1,38.9
2004-06-24,22:00:00,25.4,43.2
2004-06-24,23:00:00,24.6,45.3
2004-06-25,0:00:00,23.7,46.0
2004-06-25,1:00:00,23.0,48.1
2004-06-25,2:00:00,24.8,43.4
2004-06-25,3:00:00,23.1,47.4
2004-06-25,4:00:00,21.7,50.2
2004-06-25,5:00:00,21.9,50.7
2004-06-25,6:00:00,20.1,57.0
2004-06-25,7:00:00,21.5,51.8
2004-06-25,8:00:00,22.9,48.7
2004-06-25,9:00:00,25.7,41.0
2004-06-25,10:00:00,29.9,33.2
2004-06-25,11:00:00,32.9,28.0
2004-06-25,12:00:00,34.0,25.6
2004-06-25,13:00:00,34.7,22.6
2004-06-25,14:00:00,35.5,20.3
2004-06-25,15:00:00,35.9,18.8
2004-06-25,16:00:00,36.2,18.6
2004-06-25,17:00:00,35.4,15.3
2004-06-25,18:00:00,32.9,15.5
2004-06-25,19:00:00,29.9,19.8
2004-06-25,20:00:00,28.1,22.4
2004-06-25,21:00:00,26.1,24.7
2004-06-25,22:00:00,25.0,28.7
2004-06-25,23:00:00,24.3,31.0
2004-06-26,0:00:00,24.0,31.2
2004-06-26,1:00:00,22.4,34.9
2004-06-26,2:00:00,21.2,37.6
2004-06-26,3:00:00,19.5,42.3
2004-06-26,4:00:00,21.2,39.4
2004-06-26,5:00:00,19.5,42.4
2004-06-26,6:00:00,18.6,45.8
2004-06-26,7:00:00,19.7,44.1
2004-06-26,8:00:00,21.9,39.4
2004-06-26,9:00:00,24.5,34.3
2004-06-26,10:00:00,30.0,25.6
2004-06-26,11:00:00,34.5,18.9
2004-06-26,12:00:00,36.3,17.5
2004-06-26,13:00:00,37.7,16.0
2004-06-26,14:00:00,38.3,15.8
2004-06-26,15:00:00,38.4,17.5
2004-06-26,16:00:00,37.2,20.5
2004-06-26,17:00:00,34.0,26.4
2004-06-26,18:00:00,32.3,30.4
2004-06-26,19:00:00,30.5,33.9
2004-06-26,20:00:00,29.2,37.8
2004-06-26,21:00:00,28.4,39.1
2004-06-26,22:00:00,27.7,40.6
2004-06-26,23:00:00,27.2,42.5
2004-06-27,0:00:00,26.5,44.8
2004-06-27,1:00:00,25.5,47.6
2004-06-27,2:00:00,25.2,47.8
2004-06-27,3:00:00,23.2,53.7
2004-06-27,4:00:00,23.2,52.3
2004-06-27,5:00:00,24.0,50.3
2004-06-27,6:00:00,23.5,51.2
2004-06-27,7:00:00,23.5,50.8
2004-06-27,8:00:00,24.7,47.6
2004-06-27,9:00:00,27.2,41.1
2004-06-27,10:00:00,31.0,32.4
2004-06-27,11:00:00,35.2,24.8
2004-06-27,12:00:00,37.8,18.5
2004-06-27,13:00:00,39.0,15.1
2004-06-27,14:00:00,41.3,12.8
2004-06-27,15:00:00,41.8,11.9
2004-06-27,16:00:00,42.2,14.2
2004-06-27,17:00:00,41.4,15.5
2004-06-27,18:00:00,38.9,21.4
2004-06-27,19:00:00,34.3,26.0
2004-06-27,20:00:00,32.7,27.7
2004-06-27,21:00:00,30.5,30.4
2004-06-27,22:00:00,29.0,33.6
2004-06-27,23:00:00,28.2,36.6
2004-06-28,0:00:00,27.2,38.9
2004-06-28,1:00:00,26.7,40.0
2004-06-28,2:00:00,26.0,41.2
2004-06-28,3:00:00,22.8,50.1
2004-06-28,4:00:00,24.0,46.6
2004-06-28,5:00:00,24.0,46.4
2004-06-28,6:00:00,23.7,47.1
2004-06-28,7:00:00,23.6,47.3
2004-06-28,8:00:00,25.5,43.1
2004-06-28,9:00:00,28.5,36.8
2004-06-28,10:00:00,32.6,28.0
2004-06-28,11:00:00,36.3,23.4
2004-06-28,12:00:00,37.5,21.5
2004-06-28,13:00:00,39.6,19.0
2004-06-28,14:00:00,40.1,19.3
2004-06-28,15:00:00,40.4,20.0
2004-06-28,16:00:00,39.9,20.1
2004-06-28,17:00:00,39.1,19.6
2004-06-28,18:00:00,37.0,21.9
2004-06-28,19:00:00,33.9,26.8
2004-06-28,20:00:00,31.9,30.6
2004-06-28,21:00:00,29.7,33.9
2004-06-28,22:00:00,28.6,36.8
2004-06-28,23:00:00,27.8,38.7
2004-06-29,0:00:00,27.8,40.0
2004-06-29,1:00:00,27.5,41.3
2004-06-29,2:00:00,27.3,41.6
2004-06-29,3:00:00,26.0,44.2
2004-06-29,4:00:00,24.8,48.0
2004-06-29,5:00:00,25.9,45.1
2004-06-29,6:00:00,25.3,47.6
2004-06-29,7:00:00,24.7,49.5
2004-06-29,8:00:00,27.1,43.1
2004-06-29,9:00:00,28.3,39.8
2004-06-29,10:00:00,32.4,32.3
2004-06-29,11:00:00,35.4,27.8
2004-06-29,12:00:00,35.5,27.4
2004-06-29,13:00:00,37.8,24.4
2004-06-29,14:00:00,37.2,25.5
2004-06-29,15:00:00,37.2,25.6
2004-06-29,16:00:00,38.0,25.0
2004-06-29,17:00:00,37.1,26.9
2004-06-29,18:00:00,36.9,27.8
2004-06-29,19:00:00,34.7,31.9
2004-06-29,20:00:00,31.9,38.4
2004-06-29,21:00:00,30.5,42.3
2004-06-29,22:00:00,29.3,45.8
2004-06-29,23:00:00,28.2,48.1
2004-06-30,0:00:00,27.3,51.0
2004-06-30,1:00:00,26.8,52.4
2004-06-30,2:00:00,26.0,54.9
2004-06-30,3:00:00,26.8,51.9
2004-06-30,4:00:00,26.9,51.8
2004-06-30,5:00:00,24.6,59.1
2004-06-30,6:00:00,26.4,53.1
2004-06-30,7:00:00,27.3,46.4
2004-06-30,8:00:00,28.4,40.4
2004-06-30,9:00:00,30.8,37.1
2004-06-30,10:00:00,34.2,30.7
2004-06-30,11:00:00,37.0,26.5
2004-06-30,12:00:00,36.6,27.8
2004-06-30,13:00:00,36.9,26.9
2004-06-30,14:00:00,39.3,22.2
2004-06-30,15:00:00,38.5,22.4
2004-06-30,16:00:00,39.7,20.4
2004-06-30,17:00:00,38.8,24.2
2004-06-30,18:00:00,33.5,38.0
2004-06-30,19:00:00,34.0,32.9
2004-06-30,20:00:00,31.9,33.7
2004-06-30,21:00:00,30.2,37.6
2004-06-30,22:00:00,28.9,41.0
2004-06-30,23:00:00,27.8,45.2
2004-07-01,0:00:00,27.1,47.4
2004-07-01,1:00:00,26.2,49.4
2004-07-01,2:00:00,26.9,49.3
2004-07-01,3:00:00,26.3,50.8
2004-07-01,4:00:00,24.9,54.6
2004-07-01,5:00:00,23.4,58.6
2004-07-01,6:00:00,24.4,55.2
2004-07-01,7:00:00,25.1,54.3
2004-07-01,8:00:00,26.6,51.2
2004-07-01,9:00:00,28.2,47.1
2004-07-01,10:00:00,31.6,39.4
2004-07-01,11:00:00,34.2,31.8
2004-07-01,12:00:00,36.6,27.1
2004-07-01,13:00:00,37.6,26.9
2004-07-01,14:00:00,38.1,26.3
2004-07-01,15:00:00,37.8,26.9
2004-07-01,16:00:00,37.8,22.7
2004-07-01,17:00:00,36.9,24.7
2004-07-01,18:00:00,34.5,28.5
2004-07-01,19:00:00,32.5,30.9
2004-07-01,20:00:00,30.9,30.4
2004-07-01,21:00:00,28.7,34.7
2004-07-01,22:00:00,27.7,39.3
2004-07-01,23:00:00,26.8,45.1
2004-07-02,0:00:00,26.1,45.3
2004-07-02,1:00:00,25.9,46.1
2004-07-02,2:00:00,25.3,47.6
2004-07-02,3:00:00,26.6,43.0
2004-07-02,4:00:00,25.3,47.2
2004-07-02,5:00:00,25.1,48.0
2004-07-02,6:00:00,24.8,50.6
2004-07-02,7:00:00,25.7,49.7
2004-07-02,8:00:00,27.4,45.5
2004-07-02,9:00:00,29.3,40.0
2004-07-02,10:00:00,33.6,28.7
2004-07-02,11:00:00,34.6,27.7
2004-07-02,12:00:00,35.6,27.2
2004-07-02,13:00:00,36.9,23.3
2004-07-02,14:00:00,38.8,20.7
2004-07-02,15:00:00,38.1,22.6
2004-07-02,16:00:00,37.1,23.0
2004-07-02,17:00:00,34.8,19.3
2004-07-02,18:00:00,33.6,20.7
2004-07-02,19:00:00,31.4,18.5
2004-07-02,20:00:00,29.5,23.8
2004-07-02,21:00:00,27.4,27.1
2004-07-02,22:00:00,26.1,31.1
2004-07-02,23:00:00,25.5,34.0
2004-07-03,0:00:00,24.0,37.8
2004-07-03,1:00:00,24.2,37.3
2004-07-03,2:00:00,23.4,40.6
2004-07-03,3:00:00,21.8,46.6
2004-07-03,4:00:00,22.6,43.0
2004-07-03,5:00:00,20.2,50.7
2004-07-03,6:00:00,20.5,49.3
2004-07-03,7:00:00,21.4,48.0
2004-07-03,8:00:00,23.2,43.9
2004-07-03,9:00:00,25.3,40.7
2004-07-03,10:00:00,29.9,31.1
2004-07-03,11:00:00,33.9,21.3
2004-07-03,12:00:00,36.3,16.0
2004-07-03,13:00:00,36.6,15.2
2004-07-03,14:00:00,37.4,15.8
2004-07-03,15:00:00,37.9,15.0
2004-07-03,16:00:00,38.0,16.8
2004-07-03,17:00:00,36.9,17.5
2004-07-03,18:00:00,35.3,17.0
2004-07-03,19:00:00,31.9,20.4
2004-07-03,20:00:00,29.1,29.6
2004-07-03,21:00:00,27.4,33.4
2004-07-03,22:00:00,26.7,35.8
2004-07-03,23:00:00,25.2,42.7
2004-07-04,0:00:00,24.0,51.9
2004-07-04,1:00:00,24.5,44.4
2004-07-04,2:00:00,22.6,51.0
2004-07-04,3:00:00,22.2,52.7
2004-07-04,4:00:00,21.2,56.8
2004-07-04,5:00:00,20.3,59.6
2004-07-04,6:00:00,21.3,56.7
2004-07-04,7:00:00,23.0,54.6
2004-07-04,8:00:00,23.7,54.3
2004-07-04,9:00:00,25.4,49.3
2004-07-04,10:00:00,29.6,37.7
2004-07-04,11:00:00,33.9,26.2
2004-07-04,12:00:00,35.8,22.4
2004-07-04,13:00:00,37.9,18.8
2004-07-04,14:00:00,38.5,14.8
2004-07-04,15:00:00,39.3,14.5
2004-07-04,16:00:00,38.9,15.6
2004-07-04,17:00:00,37.9,12.7
2004-07-04,18:00:00,35.8,13.4
2004-07-04,19:00:00,32.3,19.7
2004-07-04,20:00:00,30.1,23.5
2004-07-04,21:00:00,28.2,28.7
2004-07-04,22:00:00,26.0,35.7
2004-07-04,23:00:00,25.3,39.2
2004-07-05,0:00:00,24.7,38.7
2004-07-05,1:00:00,25.5,35.7
2004-07-05,2:00:00,22.5,43.2
2004-07-05,3:00:00,21.6,46.1
2004-07-05,4:00:00,19.7,51.4
2004-07-05,5:00:00,21.6,45.7
2004-07-05,6:00:00,21.1,47.3
2004-07-05,7:00:00,21.6,44.1
2004-07-05,8:00:00,23.7,37.9
2004-07-05,9:00:00,26.0,30.1
2004-07-05,10:00:00,30.6,23.2
2004-07-05,11:00:00,34.1,19.1
2004-07-05,12:00:00,36.2,18.0
2004-07-05,13:00:00,37.4,17.3
2004-07-05,14:00:00,39.5,15.6
2004-07-05,15:00:00,40.4,14.9
2004-07-05,16:00:00,40.1,16.1
2004-07-05,17:00:00,39.3,18.9
2004-07-05,18:00:00,37.3,19.9
2004-07-05,19:00:00,33.6,22.9
2004-07-05,20:00:00,30.7,28.9
2004-07-05,21:00:00,28.8,32.8
2004-07-05,22:00:00,27.3,36.8
2004-07-05,23:00:00,26.2,39.7
2004-07-06,0:00:00,25.4,43.0
2004-07-06,1:00:00,25.8,41.0
2004-07-06,2:00:00,23.3,48.4
2004-07-06,3:00:00,23.5,47.8
2004-07-06,4:00:00,23.5,46.7
2004-07-06,5:00:00,21.8,52.3
2004-07-06,6:00:00,21.8,52.5
2004-07-06,7:00:00,22.9,49.1
2004-07-06,8:00:00,24.9,43.3
2004-07-06,9:00:00,26.7,39.4
2004-07-06,10:00:00,30.5,32.9
2004-07-06,11:00:00,34.2,27.2
2004-07-06,12:00:00,38.2,20.9
2004-07-06,13:00:00,39.6,16.9
2004-07-06,14:00:00,39.9,15.8
2004-07-06,15:00:00,40.2,13.9
2004-07-06,16:00:00,39.6,13.2
2004-07-06,17:00:00,39.5,12.6
2004-07-06,18:00:00,37.9,13.9
2004-07-06,19:00:00,34.2,17.9
2004-07-06,20:00:00,32.6,20.6
2004-07-06,21:00:00,30.4,23.2
2004-07-06,22:00:00,28.8,25.1
2004-07-06,23:00:00,27.8,29.9
2004-07-07,0:00:00,26.9,32.6
2004-07-07,1:00:00,26.3,33.7
2004-07-07,2:00:00,25.7,33.9
2004-07-07,3:00:00,24.8,36.0
2004-07-07,4:00:00,25.5,34.6
2004-07-07,5:00:00,24.0,37.8
2004-07-07,6:00:00,23.9,39.3
2004-07-07,7:00:00,24.8,38.4
2004-07-07,8:00:00,26.9,34.4
2004-07-07,9:00:00,29.6,28.7
2004-07-07,10:00:00,34.6,21.1
2004-07-07,11:00:00,38.3,17.0
2004-07-07,12:00:00,40.4,14.5
2004-07-07,13:00:00,42.6,9.6
2004-07-07,14:00:00,42.5,10.2
2004-07-07,15:00:00,41.0,11.6
2004-07-07,16:00:00,41.3,13.0
2004-07-07,17:00:00,39.2,14.5
2004-07-07,18:00:00,36.9,17.9
2004-07-07,19:00:00,35.6,20.4
2004-07-07,20:00:00,33.7,22.6
2004-07-07,21:00:00,31.5,27.8
2004-07-07,22:00:00,31.1,29.3
2004-07-07,23:00:00,30.2,30.9
2004-07-08,0:00:00,29.8,30.2
2004-07-08,1:00:00,28.4,32.5
2004-07-08,2:00:00,27.5,34.0
2004-07-08,3:00:00,26.8,35.3
2004-07-08,4:00:00,24.5,40.4
2004-07-08,5:00:00,25.6,38.8
2004-07-08,6:00:00,27.5,34.6
2004-07-08,7:00:00,25.9,37.4
2004-07-08,8:00:00,28.5,32.5
2004-07-08,9:00:00,29.5,32.7
2004-07-08,10:00:00,29.8,33.1
2004-07-08,11:00:00,33.4,26.8
2004-07-08,12:00:00,40.3,15.8
2004-07-08,13:00:00,41.8,15.0
2004-07-08,14:00:00,41.1,15.7
2004-07-08,15:00:00,41.9,14.8
2004-07-08,16:00:00,40.9,14.6
2004-07-08,17:00:00,39.1,16.9
2004-07-08,18:00:00,36.4,27.3
2004-07-08,19:00:00,34.9,29.3
2004-07-08,20:00:00,33.6,26.4
2004-07-08,21:00:00,32.2,27.6
2004-07-08,22:00:00,30.5,29.7
2004-07-08,23:00:00,29.4,35.6
2004-07-09,0:00:00,29.1,34.8
2004-07-09,1:00:00,27.7,41.9
2004-07-09,2:00:00,27.9,41.6
2004-07-09,3:00:00,27.8,43.7
2004-07-09,4:00:00,27.4,42.2
2004-07-09,5:00:00,26.6,42.8
2004-07-09,6:00:00,26.9,40.3
2004-07-09,7:00:00,27.0,37.3
2004-07-09,8:00:00,27.0,35.3
2004-07-09,9:00:00,27.4,32.0
2004-07-09,10:00:00,30.5,24.7
2004-07-09,11:00:00,32.9,20.1
2004-07-09,12:00:00,33.9,18.4
2004-07-09,13:00:00,34.4,19.3
2004-07-09,14:00:00,34.2,19.6
2004-07-09,15:00:00,33.2,20.4
2004-07-09,16:00:00,32.4,19.1
2004-07-09,17:00:00,32.2,17.1
2004-07-09,18:00:00,31.0,17.1
2004-07-09,19:00:00,28.3,24.9
2004-07-09,20:00:00,26.6,30.2
